location,lat,lon,country,file
China,35.0,103.0,cn,15
China,35.0,103.0,cn,15
U.K.,55.0,-3.0,gb,16
Wales,52.3,-3.6,gb,16
England,51.5,-0.11,gb,16
Norfolk,52.66,1.0,gb,17
England,51.5,-0.11,gb,17
Netherlands,52.31,5.55,nl,17
UK,55.0,-3.0,gb,17
Fife,56.25,-3.2,gb,17
China,35.0,103.0,cn,18
Russia,60.0,90.0,ru,18
Romania,46.0,25.0,ro,18
Macedonia,41.6,21.7,mk,18
China,35.0,103.0,cn,18
China,35.0,103.0,cn,18
Hohhot,40.81,111.65,cn,18
Inner Mongolia,44.0,113.0,cn,18
Russia,60.0,90.0,ru,18
Moscow,55.75,37.61,ru,18
Ural Mountains,60.0,60.0,ru,18
Russia,60.0,90.0,ru,18
Macedonia,41.6,21.7,mk,18
Romania,46.0,25.0,ro,18
Danube Delta,45.33,29.5,ro,18
Virginia,37.5,-79.0,us,19
US,40.0,-100.0,us,19
Pacific,0.0,-160.0,nan,19
Alaska,64.0,-150.0,us,19
Americas,19.0,-96.0,mx,19
Pacific NorthWest,45.99,-118.49,us,19
Asia,29.84,89.29,cn,19
Atlantic,0.0,-25.0,nan,19
Europe,51.0,17.5,pl,19
Africa,7.18,21.09,cf,19
North America,54.77,-105.64,ca,19
Europe,51.0,17.5,pl,20
Greece,39.0,22.0,gr,20
Bulgaria,42.75,25.5,bg,20
Italy,43.0,12.0,it,20
Austria,47.33,13.33,at,20
Germany,51.0,9.0,de,20
Slovenia,46.11,14.81,si,20
Croatia,45.16,15.5,hr,20
Denmark,56.0,10.0,dk,20
Africa,7.18,21.09,cf,20
Europe,51.0,17.5,pl,20
Western Europe,50.21,7.42,de,20
Russia,60.0,90.0,ru,20
Ukraine,49.0,32.0,ua,20
Black Sea,44.0,35.0,nan,20
Egypt,26.0,30.0,eg,21
Egypt,26.0,30.0,eg,21
Menoufia,30.52,30.99,eg,21
Daqahliya,31.05,31.38,eg,21
Beni Suef,29.06,31.08,eg,21
Egypt,26.0,30.0,eg,21
North Korea,40.0,127.0,kp,22
Pyongyang,39.01,125.73,kp,22
North Korea,40.0,127.0,kp,22
India,21.0,78.0,in,23
Maharashtra,18.97,72.82,in,23
Mumbai,18.97,72.82,in,23
Nandurbar,21.37,74.25,in,23
Dhule,20.89,74.76,in,23
Iraq,33.0,44.0,iq,24
United States,40.0,-100.0,us,24
Cairo,30.04,31.23,eg,24
UK,55.0,-3.0,gb,24
Ranya,36.25,44.88,iq,24
Iraq,33.0,44.0,iq,24
Turkey,39.0,35.0,tr,24
Turkey,39.0,35.0,tr,24
Rotterdam,51.91,4.5,nl,25
Lelystad,52.5,5.48,nl,25
Netherlands,52.31,5.55,nl,25
Poland,52.0,20.0,pl,26
Toruń,53.03,18.61,pl,26
Weybridge,51.36,-0.45,gb,26
England,51.5,-0.11,gb,26
Poland,52.0,20.0,pl,26
Pulawy,51.41,21.96,pl,26
Toruń,53.03,18.61,pl,26
Lyon,45.76,4.84,fr,27
France,47.0,2.0,fr,27
France,47.0,2.0,fr,27
European Union,51.0,17.5,pl,27
Austria,47.33,13.33,at,27
Germany,51.0,9.0,de,27
Slovenia,46.11,14.81,si,27
Greece,39.0,22.0,gr,27
Italy,43.0,12.0,it,27
Croatia,45.16,15.5,hr,27
Denmark,56.0,10.0,dk,27
Europe,51.0,17.5,pl,27
Somme,49.91,2.5,fr,27
France,47.0,2.0,fr,27
United Kingdom,55.0,-3.0,gb,28
Suffolk,52.16,1.0,gb,28
England,51.5,-0.11,gb,28
Cellardyke,56.21,-2.7,gb,28
Fife,56.25,-3.2,gb,28
Scotland,56.0,-4.0,gb,28
Suffolk,52.16,1.0,gb,28
Sumatra,0.0,102.0,id,29
Karo,3.1,98.5,id,29
Medan,3.58,98.66,id,29
China,35.0,103.0,cn,30
Anhui,31.83,117.0,cn,30
Hunan,27.4,111.8,cn,30
Liaoning,41.1,122.3,cn,30
China,35.0,103.0,cn,30
Germany,51.0,9.0,de,31
France,47.0,2.0,fr,31
Saxony-Anhalt,51.97,11.47,de,31
Thuringia,50.86,11.05,de,31
France,47.0,2.0,fr,31
Assenoncourt,48.77,6.79,fr,31
Europe,51.0,17.5,pl,31
Romania,46.0,25.0,ro,32
Ciocile,44.81,27.23,ro,32
Brăila,45.11,27.68,ro,32
Bumbacari,44.88,27.44,ro,32
Dudescu,44.88,27.44,ro,32
Ceamurlia de Jos,44.73,28.71,ro,32
Maliuc,45.16,29.08,ro,32
Caraorman,45.1,29.3,ro,32
Russia,60.0,90.0,ru,32
Crimea,45.3,34.4,ua,32
Michigan,44.0,-85.0,us,33
Lake Erie,42.2,-81.2,us,33
Mouillee,42.0,-83.19,us,33
Monroe County,41.92,-83.5,us,33
Ames,42.03,-93.62,us,33
Iowa,42.0,-93.0,us,33
North America,54.77,-105.64,ca,33
Asia,29.84,89.29,cn,33
Michigan,44.0,-85.0,us,33
Dresden,51.03,13.73,de,34
Germany,51.0,9.0,de,34
Dresden,51.03,13.73,de,34
Dogubayazit,39.54,44.08,tr,35
Dogubayazit,39.54,44.08,tr,35
Turkey,39.0,35.0,tr,35
Turkey,39.0,35.0,tr,35
Rice Lake,40.46,-89.92,us,36
Fulton County,40.48,-90.21,us,36
Illinois,40.0,-89.0,us,36
Asia,29.84,89.29,cn,36
Europe,51.0,17.5,pl,36
Africa,7.18,21.09,cf,36
United States,40.0,-100.0,us,37
Buffalo,42.9,-78.84,us,37
New York,43.0,-75.0,us,37
Buffalo,42.9,-78.84,us,37
Buffalo,42.9,-78.84,us,37
Buffalo,42.9,-78.84,us,37
Mexico,23.0,-102.0,mx,38
Mexico City,19.43,-99.13,mx,38
United States,40.0,-100.0,us,38
Mexico,23.0,-102.0,mx,38
Mexico,23.0,-102.0,mx,38
New Zealand,-42.0,174.0,nz,38
Mexico,23.0,-102.0,mx,38
England,51.5,-0.11,gb,39
West Midlands,52.47,-2.29,gb,39
Gaza Strip,31.41,34.33,ps,40
Israel,31.0,35.0,il,40
Gaza,31.41,34.33,ps,40
Egypt,26.0,30.0,eg,40
Gaza,31.41,34.33,ps,40
Gaza,31.41,34.33,ps,40
West Bank,32.0,35.38,ps,40
Kenya,1.0,38.0,ke,41
Africa,7.18,21.09,cf,41
Kenya,1.0,38.0,ke,41
Nyanza,-0.5,34.66,ke,41
Kisumu,-0.1,34.75,ke,41
India,21.0,78.0,in,41
Nairobi,-1.2,36.81,ke,41
Kenya,1.0,38.0,ke,41
Britain,55.0,-3.0,gb,41
London,51.5,-0.12,gb,41
Kenya,1.0,38.0,ke,41
Kogelo,-0.01,34.34,ke,41
Nyanza,-0.5,34.66,ke,41
US,40.0,-100.0,us,41
United States,40.0,-100,us,42
Norway,61.0,8,no,42
Norway,61.0,8,no,42
North Carolina,35.5,-80,us,42
U.S.,40.0,-100,us,42
Mexico,23.0,-102,mx,42
China,35.0,103,cn,42
Japan,35.0,136,jp,42
Ukraine,49.0,32,ua,42
Brazil,-10.0,-52,br,42
Mecca,21.41,39.81,sa,43
India,21.0,78.0,in,43
Sudan,15.0,32.0,sd,43
Morocco,32.0,-6.0,ma,43
Nigeria,8.0,10.0,ng,43
Mecca,21.41,39.81,sa,43
Medina,24.46,39.6,sa,43
Mecca,21.41,39.81,sa,43
Egypt,26.0,30.0,eg,43
Cairo,30.04,31.23,eg,43
Africa,7.18,21.09,cf,43
Middle East,29.0,41.0,sa,43
Saudi Arabia,24.0,45.0,sa,43
Iran,32.0,53.0,ir,43
Buckinghamshire,51.83,-0.83,gb,44
England,51.5,-0.11,gb,44
Milton Keynes,52.04,-0.76,gb,44
Philippines,13,122,ph,45
Philippines,13,122,ph,45
United States,40,-100,us,45
Philippines,13,122,ph,45
US,40,-100,us,46
New York,43,-75,us,46
New York,43,-75,us,46
New York,43,-75,us,46
Fiji,-18.0,179.0,fj,47
Suva,-18.14,178.44,fj,47
Nadi,-17.8,177.41,fj,47
Suva,-18.14,178.44,fj,47
Fiji,-18.0,179.0,fj,47
UK,55.0,-3.0,gb,48
Glasgow,55.85,-4.25,gb,48
Scotland,56.0,-4.0,gb,48
Paisley,55.84,-4.42,gb,48
Paisley,55.84,-4.42,gb,48
UK,55.0,-3.0,gb,48
Argentina,-34.0,-64.0,ar,49
Buenos Aires,-34.6,-58.38,ar,49
Argentina,-34.0,-64.0,ar,49
Chile,-30.0,-71.0,cl,49
Argentina,-34.0,-64.0,ar,49
South America,-14.6,-57.65,br,49
Argentina,-34.0,-64.0,ar,49
Kisumu,-0.1,34.75,ke,50
Nairobi,-1.28,36.81,ke,50
United Kingdom,55.0,-3.0,gb,50
East Africa,-0.52,36.51,ke,50
Nottingham,52.95,-1.13,gb,50
Kenya,1.0,38.0,ke,50
Garissa,-0.45,39.65,ke,50
Kenya,1.0,38.0,ke,50
UK,55.0,-3.0,gb,50
Kenya,1.0,38.0,ke,50
Africa,7.18,21.09,cf,51
Zimbabwe,-20.0,30.0,zw,51
Angola,-12.5,18.5,ao,51
Chad,15.0,19.0,td,51
Democratic Republic of the Congo,-2.88,23.65,cd,51
Eritrea,15.0,39.0,er,52
Ethiopia,8.0,38.0,et,52
Sudan,15.0,32.0,sd,52
Africa,7.18,21.09,cf,52
Egypt,26,30,eg,53
Niger,16,8,ne,53
Egypt,26,30,eg,53
United States,40,-100,us,53
Nigeria,8,10,ng,53
Asia,29.84,89.29,cn,54
U.S.,40.0,-100.0,us,54
Afghanistan,33.0,65.0,af,54
India,21.0,78.0,in,54
Pakistan,30.0,70.0,pk,54
Asia,29.84,89.29,cn,54
Peru,-10,-76,pe,55
Peru,-10,-76,pe,55
Peru,-10,-76,pe,55
Peru,-10,-76,pe,55
South Africa,-30.0,25.0,za,56
KwaZulu-Natal,-29.0,31.0,za,56
Johannesburg,-26.2,28.04,za,56
KwaZulu-Natal,-29.0,31.0,za,56
Mozambique,-18.25,35.0,mz,56
Botswana,-24.65,25.9,bw,56
United States,40.0,-100.0,us,56
Dallas,32.77,-96.79,us,57
Texas,31.0,-100.0,us,57
United States,40.0,-100.0,us,57
Dallas County,32.77,-96.78,us,57
Libya,27.0,17.0,ly,58
Sofia,42.7,23.33,bg,58
Bulgaria,42.75,25.5,bg,58
Bulgaria,42.75,25.5,bg,58
Benghazi,32.11,20.06,ly,58
Libya,27.0,17.0,ly,58
Libya,27.0,17.0,ly,58
Libya,27.0,17.0,ly,58
Libya,27.0,17.0,ly,58
Qatar,25.5,51.25,qa,58
Benghazi,32.11,20.06,ly,58
Libya,27.0,17.0,ly,58
Libya,27.0,17.0,ly,58
Libya,27.0,17.0,ly,58
France,47.0,2.0,fr,58
France,47.0,2.0,fr,58
Libya,27.0,17.0,ly,58
Libya,27.0,17.0,ly,58
Tripoli,32.88,13.19,ly,58
Europe,51.0,17.5,pl,58
Paris,48.85,2.35,fr,58
Bulgaria,42.75,25.5,bg,58
Paris,48.85,2.35,fr,59
France,47.0,2.0,fr,59
Cameroon,6.0,12.0,cm,59
France,47.0,2.0,fr,59
Athens,37.98,23.72,gr,60
Greece,39.0,22.0,gr,60
Athens,37.98,23.72,gr,60
Athens,37.98,23.72,gr,60
Hollywood,34.1,-118.33,us,60
Athens,37.98,23.72,gr,60
Toronto,43.7,-79.4,ca,60
Canada,60.0,-95.0,ca,60
Europe,51.0,17.5,pl,60
Alberta,55,-115,ca,61
United States,40,-100,us,61
Canada,60,-95,ca,61
Ames,42.03,-93.62,us,62
Iowa,42.0,-93.0,us,62
U.S.,40.0,-100.0,us,62
United Kingdom,55.0,-3.0,gb,62
U.S.,40.0,-100.0,us,62
UK,55.0,-3.0,gb,62
U.S.,40.0,-100.0,us,62
U.S.,40.0,-100.0,us,62
Canada,60.0,-95.0,ca,62
Washington,47.5,-120.5,us,62
Sweden,63.0,16.0,se,62
Canada,60.0,-95.0,ca,62
Canada,60.0,-95.0,ca,63
British Columbia,54.0,-125.0,ca,63
Canada,60.0,-95.0,ca,63
Fraser Valley,49.1,-122.29,ca,63
Vancouver,49.25,-123.1,ca,63
British Columbia,54.0,-125.0,ca,63
Canada,60.0,-95.0,ca,63
United States,40.0,-100.0,us,63
Canada,60.0,-95.0,ca,63
U.S.,40.0,-100.0,us,63
Canada,60.0,-95.0,ca,63
Alberta,55.0,-115.0,ca,63
United Kingdom,55.0,-3.0,gb,63
Britain,55.0,-3.0,gb,64
Britain,55.0,-3.0,gb,64
Little Rock,34.73,-92.33,us,64
Arkansas,34.8,-92.2,us,64
Britain,55.0,-3.0,gb,64
American South,34.0,-90.0,us,64
US,40.0,-100.0,us,64
U.S.,40.0,-100.0,us,64
Britain,55.0,-3.0,gb,64
Spain,40.0,-4.0,es,64
Italy,43.0,12.0,it,64
Israel,31.0,35.0,il,64
Alabama,32.7,-86.7,us,65
Ames,42.03,-93.62,us,65
Iowa,42.0,-93.0,us,65
Georgia,33.0,-83.5,us,65
Alabama,32.7,-86.7,us,65
U.S.,40.0,-100.0,us,65
Washington,47.5,-120.5,us,65
Canada,60.0,-95.0,ca,65
Texas,31.0,-100.0,us,65
Sweden,63.0,16.0,se,65
Canada,60.0,-95.0,ca,65
United States,40.0,-100.0,us,66
Seoul,37.56,126.96,kr,66
U.S.,40.0,-100.0,us,66
California,37.0,-120.0,us,67
California,37.0,-120.0,us,67
California,37.0,-120.0,us,67
Ames,42.03,-93.62,us,67
Iowa,42.0,-93.0,us,67
United States,40.0,-100.0,us,67
Washington,47.5,-120.5,us,67
Canada,60.0,-95.0,ca,67
Alberta,55.0,-115.0,ca,68
Canada,60.0,-95.0,ca,68
Winnipeg,49.89,-97.13,ca,68
Alberta,55.0,-115.0,ca,68
Canada,60.0,-95.0,ca,68
United States,40.0,-100.0,us,68
Washington,47.5,-120.5,us,68
Canada,60.0,-95.0,ca,68
Alberta,55.0,-115.0,ca,68
Texas,31.0,-100.0,us,68
England,51.5,-0.11,gb,68
East Providence,41.81,-71.37,us,69
Barrington,41.74,-71.31,us,69
Rhode Island,41.7,-71.5,us,69
Rhode Island,41.7,-71.5,us,69
Massachusetts,42.3,-71.8,us,69
Hammond,41.61,-87.49,us,70
Indiana,40.0,-86.0,us,70
Hammond,41.61,-87.49,us,70
Vermont,44.0,-72.7,us,71
Brattleboro,42.85,-72.58,us,71
Vermont,44.0,-72.7,us,71
US,40.0,-100.0,us,72
Texas,31.0,-100.0,us,72
Longview,32.5,-94.75,us,72
Tyler,32.35,-95.3,us,72
Fairfield,31.72,-96.15,us,72
Texas,31.0,-100.0,us,72
Malakoff,32.17,-96.01,us,72
Dallas,32.77,-96.79,us,72
Austin,30.26,-97.73,us,72
Tyler,32.35,-95.3,us,72
Texas,31.0,-100.0,us,72
Dallas,32.77,-96.79,us,72
Texas,31.0,-100.0,us,73
United States,40.0,-100.0,us,73
Dallas County,32.77,-96.78,us,73
North Dallas,32.77,-96.79,us,73
Malakoff,32.17,-96.01,us,73
Dallas,32.77,-96.79,us,73
Abilene,32.45,-99.75,us,73
Dallas County,32.77,-96.78,us,73
Dallas,32.77,-96.79,us,73
Houston,29.76,-95.38,us,73
New Jersey,40.0,-74.5,us,73
Lubbock,33.56,-101.88,us,73
Austin,30.26,-97.73,us,73
U.S.,40.0,-100.0,us,73
Texas,31.0,-100.0,us,73
California,37.0,-120.0,us,73
U.S.,40.0,-100.0,us,73
US,40.0,-100.0,us,74
Dugway Proving Ground,40.18,-113.21,us,74
Utah,39.0,-111.0,us,74
Dugway,40.18,-113.21,us,74
Germany,51.0,9.0,de,74
US,40.0,-100.0,us,74
U.S.,40.0,-100.0,us,74
U.S.,40.0,-100.0,us,74
Fort Detrick,39.43,-77.42,us,74
Dugway,40.18,-113.21,us,74
Midland,43.61,-84.24,us,75
Michigan,44.0,-85.0,us,75
USA,40.0,-100.0,us,75
Lansing,42.73,-84.54,us,75
Frederick,39.41,-77.41,us,76
Maryland,39.0,-76.7,us,76
Fort Detrick,39.43,-77.42,us,76
Maryland,39.0,-76.7,us,76
Washington DC,38.9,-77.01,us,76
New York City,40.71,-74.0,us,76
Florida,28.1,-81.6,us,76
Frederick County,39.47,-77.4,us,76
Buffalo,42.9,-78.84,us,77
New York,43.0,-75.0,us,77
Buffalo,42.9,-78.84,us,77
California,37.0,-120.0,us,78
United States,40.0,-100.0,us,78
Tustin,33.73,-117.81,us,78
Glendale,34.14,-118.25,us,78
Hollywood,34.1,-118.33,us,78
Los Angeles,34.05,-118.25,us,78
San Fernando Valley,34.23,-118.46,us,78
Santa Monica,34.02,-118.48,us,78
California,37.0,-120.0,us,78
London,51.5,-0.12,gb,79
Liverpool,53.4,-3.0,gb,79
UK,55.0,-3.0,gb,79
UK,55.0,-3.0,gb,79
Port-au-Prince,18.53,-72.33,ht,80
Artibonite,19.45,-72.68,ht,80
Saint-Marc,19.11,-72.7,ht,80
US,40.0,-100.0,us,80
Artibonite,19.45,-72.68,ht,80
Haiti,19.0,-72.41,ht,81
Central Plateau,19.16,-72.0,ht,81
Artibonite,19.45,-72.68,ht,81
Port-Au-Prince,18.53,-72.33,ht,81
St. Nicolas,19.8,-73.38,ht,81
St. Marc,19.11,-72.7,ht,81
Angola,-12.5,18.5,ao,82
Luanda,-8.83,13.23,ao,82
Angola,-12.5,18.5,ao,82
Angola,-12.5,18.5,ao,82
Kenya,1.0,38.0,ke,83
Nairobi,-1.28,36.81,ke,83
Mukuru kwa Njenga,-1.3,36.88,ke,83
Nairobi,-1.28,36.81,ke,83
Mukuru,-1.3,36.88,ke,83
Nairobi,-1.28,36.81,ke,83
Mashonaland West,-17,29.5,zw,84
Midlands,-19,30.0,zw,84
Mashonaland West,-17,29.5,zw,84
Manicaland,-19,32.5,zw,84
Midlands,-19,30.0,zw,84
Masvingo,-21,31.0,zw,84
Zimbabwe,-20,30.0,zw,84
Zimbabwe,-20,30.0,zw,84
Kenya,1.0,38.0,ke,85
Nyanza Province,-0.5,34.66,ke,85
Nyanza,-0.5,34.66,ke,85
Rift Valley,0.5,36.0,ke,85
North Eastern,1.0,40.25,ke,85
Western,0.5,34.58,ke,85
Nyanza Province,-0.5,34.66,ke,85
North Eastern Province,1.0,40.25,ke,85
Rift Valley Province,0.5,36.0,ke,85
Nyanza,-0.5,34.66,ke,85
Suba,-0.33,34.2,ke,85
Migori,-0.66,34.83,ke,85
Homa Bay,-0.68,34.45,ke,85
Rongo,-0.75,34.58,ke,85
Siaya,0.06,34.28,ke,85
Kisumu,-0.25,34.91,ke,85
Bondo,-0.09,34.27,ke,85
Nyando,-0.28,35.11,ke,85
Kisii,-0.66,34.75,ke,85
Wajir,1.74,40.06,ke,85
Mandera,3.41,40.66,ke,85
Naivasha,-0.72,36.42,ke,85
Nakuru,-0.5,36.0,ke,85
Bunyala,0.1,33.97,ke,85
Kenya,1.0,38.0,ke,85
Nairobi,-1.28,36.81,ke,85
Zimbabwe,-20.0,30.0,zw,86
Zimbabwe,-20.0,30.0,zw,86
Harare,-17.86,31.02,zw,86
Beitbridge,-22.21,30.0,zw,86
South Africa,-30.0,25.0,za,86
Zimbabwe,-20.0,30.0,zw,86
United Kingdom,55.0,-3.0,gb,86
West Africa,18.31,-4.83,ml,87
Burkina Faso,13.0,-2.0,bf,87
Cote d'Ivoire,8.0,-5.0,ci,87
Guinea,11.0,-10.0,gn,87
Guinea-Bissau,12.0,-15.0,gw,87
Liberia,6.5,-9.5,lr,87
Mauritania,20.0,-12.0,mr,87
Mali,17.0,-4.0,ml,87
Niger,16.0,8.0,ne,87
Senegal,14.0,-14.0,sn,87
Central Africa,-2.02,24.69,cd,87
Nigeria,8.0,10.0,ng,87
Cameroon,6.0,12.0,cm,87
Chad,15.0,19.0,td,87
South Sudan,8.0,30.0,ss,88
Juba,4.85,31.6,ss,88
Pibor,6.8,33.13,ss,88
South Sudan,8.0,30.0,ss,88
South Sudan,8.0,30.0,ss,88
South Sudan,8.0,30.0,ss,88
South Sudan,8.0,30.0,ss,88
Nepal,28.16,84.25,np,89
Bariyarpur,26.98,85.05,np,89
India,21.0,78.0,in,89
Burkina Faso,13.0,-2.0,bf,90
Ouagadougou,12.35,-1.53,bf,90
Ouagadougou,12.35,-1.53,bf,90
Ouagadougou,12.35,-1.53,bf,90
Benin,6.46,2.6,bj,90
Ghana,7.81,-1.05,gh,90
Guinea,11.0,-10.0,gn,90
Niger,16.0,8.0,ne,90
Senegal,14.0,-14.0,sn,90
Java,-7.49,110.0,id,91
Java,-7.49,110.0,id,91
Pangandaran,-7.72,108.49,id,91
Indonesia,-5.0,120.0,id,91
Pangandaran,-7.72,108.49,id,91
US,40.0,-100.0,us,91
United Kingdom,55,-3,gb,92
UK,55,-3,gb,92
UK,55,-3,gb,92
Canada,60,-95,ca,92
Australia,-25,133,au,92
U.S.,40,-100,us,92
United States,40.0,-100.0,us,93
Arkansas,34.8,-92.2,us,93
Colorado,39.0,-105.5,us,93
Delaware,39.0,-75.5,us,93
Idaho,45.0,-114.0,us,93
Maine,45.5,-69.0,us,93
Montana,47.0,-110.0,us,93
New Hampshire,44.0,-71.5,us,93
North Carolina,35.5,-80.0,us,93
Rhode Island,41.7,-71.5,us,93
Vermont,44.0,-72.7,us,93
Virginia,37.5,-79.0,us,93
West Virginia,39.0,-80.5,us,93
Alabama,32.7,-86.7,us,93
US,40.0,-100.0,us,93
US,40.0,-100.0,us,93
United States,40.0,-100.0,us,94
Boston,42.35,-71.06,us,94
Texas,31.0,-100.0,us,94
United States,40.0,-100.0,us,94
United States,40.0,-100.0,us,94
New York,43.0,-75.0,us,94
Beijing,39.91,116.38,cn,95
People's Republic of China,35.0,103.0,cn,95
Asia,29.84,89.29,cn,95
Hong Kong,22.3,114.2,cn,95
China,35.0,103.0,cn,95
China,35.0,103.0,cn,95
Asia,29.84,89.29,cn,95
Russia,60.0,90.0,ru,95
Vietnam,16.16,107.83,vn,95
People's Republic of China,35.0,103.0,cn,95
Australia,-25.0,133.0,au,96
Sydney,-33.86,151.2,au,96
New South Wales,-32.16,147.01,au,96
NSW,-32.16,147.01,au,96
Eastern Creek,-33.79,150.86,au,96
Eastern Creek,-33.79,150.86,au,96
New South Wales,-32.16,147.01,au,96
Spotswood,-37.83,144.88,au,96
Victoria,-37.0,144.0,au,96
Australia,-25.0,133.0,au,96
NSW,-32.16,147.01,au,96
Australia,-25.0,133.0,au,96
New Zealand,-42.0,174.0,nz,96
New Zealand,-42.0,174.0,nz,96
Australia,-25.0,133.0,au,97
New South Wales,-32.16,147.01,au,97
NSW,-32.16,147.01,au,97
Eastern Creek,-33.79,150.86,au,97
Centennial Park,-33.9,151.23,au,97
Sydney,-33.86,151.2,au,97
Cattai,-33.55,150.91,au,97
Wilberforce,-33.55,150.84,au,97
Sydney,-33.86,151.2,au,97
Moonbi,-31.01,151.06,au,97
Parkes,-33.13,148.16,au,97
Berry,-34.77,150.69,au,97
Wyong,-33.28,151.41,au,97
NSW,-32.16,147.01,au,97
Warwick,-28.21,152.01,au,97
Queensland,-23.0,143.0,au,97
NSW,-32.16,147.01,au,97
Brisbane,-27.46,153.03,au,97
Victoria,-37.0,144.0,au,97
Randwick,-33.91,151.23,au,97
Sydney,-33.86,151.2,au,97
Maitland,-32.71,151.55,au,97
Centennial Park,-33.9,151.23,au,97
NSW,-32.16,147.01,au,97
Maitland,-32.71,151.55,au,97
Maitland,-32.71,151.55,au,97
Mexico,23.0,-102.0,mx,98
United States,40.0,-100.0,us,98
Canada,60.0,-95.0,ca,98
United Kingdom,55.0,-3.0,gb,98
Spain,40.0,-4.0,es,98
New Zealand,-42.0,174.0,nz,98
Israel,31.0,35.0,il,98
United States,40.0,-100.0,us,98
Texas,31.0,-100.0,us,98
Mexico City,19.43,-99.13,mx,98
United States,40.0,-100.0,us,98
Spain,40.0,-4.0,es,98
Mexico,23.0,-102.0,mx,98
United States,40.0,-100.0,us,98
California,37.0,-120.0,us,98
Texas,31.0,-100.0,us,98
Kansas,38.5,-98.0,us,98
Ohio,40.5,-82.5,us,98
New York,43.0,-75.0,us,98
United States,40.0,-100.0,us,98
US,40.0,-100.0,us,98
New Zealand,-42.0,174.0,nz,98
Mexico,23.0,-102.0,mx,98
Israel,31.0,35.0,il,98
South Korea,36.0,128.0,kr,98
Mexico,23.0,-102.0,mx,98
